bot,eval_mode,optimiser,run_index,iterations,runtime_seconds,objective_value,final_balance,profit,variance,return_percentage,weights
BasicBot,profit,SquirrelOptimiser,2,50,5.6498425000027055,-11815.723701292045,5239.294473417095,4239.294473417095,0.0008194931587400535,423.9294473417095,[np.float64(-0.652402699501219); np.float64(0.674883531301222)]
BasicBot,profit,SquirrelOptimiser,3,50,5.725551600000472,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5111311786265746); np.float64(0.8585784466117715)]
BasicBot,profit,SquirrelOptimiser,4,50,5.83532230000128,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5149786158855421); np.float64(0.8423537103345239)]
BasicBot,profit,SquirrelOptimiser,5,50,6.77237750000495,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5135546751527352); np.float64(0.864178862650331)]
BasicBot,profit,CorrectSquirrelOptimiser,1,50,6.092853499998455,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5132375993177908); np.float64(0.8728007579033668)]
BasicBot,profit,CorrectSquirrelOptimiser,2,50,5.596105200005695,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5176978324239435); np.float64(0.8553184144108421)]
BasicBot,profit,CorrectSquirrelOptimiser,3,50,5.454364800010808,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5453829517148033); np.float64(0.8762728169236853)]
BasicBot,profit,CorrectSquirrelOptimiser,4,50,5.506439100005082,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5115143266559241); np.float64(0.853842728326606)]
BasicBot,profit,CorrectSquirrelOptimiser,5,50,5.6984308999963105,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5302848471912158); np.float64(0.8668563343505392)]
BasicBot,profit,ImprovedSquirrelOptimiser,1,50,5.771093100003782,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5183828433557892); np.float64(0.8568259882312204)]
BasicBot,profit,ImprovedSquirrelOptimiser,2,50,5.616103699998348,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5416846234465417); np.float64(0.8686230085844913)]
BasicBot,profit,ImprovedSquirrelOptimiser,3,50,5.693361800003913,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5401272989574316); np.float64(0.8420344186611898)]
BasicBot,profit,ImprovedSquirrelOptimiser,4,50,5.551063100007013,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5148005959361039); np.float64(0.8372337845700245)]
BasicBot,profit,ImprovedSquirrelOptimiser,5,50,5.823623199990834,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5195044483714583); np.float64(0.8371559494456626)]
BasicBot,log_excess,GradientDescentOptimiser,1,50,6.398912100004964,0.048059203713932935,2769.201220985333,1769.2012209853328,0.0008931990444365595,176.92012209853328,[np.float64(0.3835108700205483); np.float64(0.444982229675576)]
BasicBot,log_excess,GradientDescentOptimiser,2,50,6.197527800002717,0.025656105020472664,4657.438583378761,3657.438583378761,0.0008257651875621089,365.7438583378761,[np.float64(-0.15344974415713675); np.float64(0.5513171612267851)]
BasicBot,log_excess,GradientDescentOptimiser,3,50,5.937418899993645,0.23425896661903994,451.36594970731284,-548.6340502926871,0.0009012042136532041,-54.863405029268705,[np.float64(0.45844510817000184); np.float64(-0.7130099716572843)]
BasicBot,log_excess,GradientDescentOptimiser,4,50,5.772899500007043,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(-0.3275670611814854); np.float64(0.20441998648742277)]
BasicBot,log_excess,GradientDescentOptimiser,5,50,5.936114100011764,0.24329744119544203,367.39939449395456,-632.6006055060454,0.0008789609301122481,-63.26006055060455,[np.float64(0.08383829837045434); np.float64(-0.7572076348728812)]
BasicBot,log_excess,FireflyOptimiser,1,50,8.843942199993762,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6265480103117342); np.float64(0.5556034420130644)]
BasicBot,log_excess,FireflyOptimiser,2,50,9.79772370000137,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6140725628558237); np.float64(0.5620884761177879)]
BasicBot,log_excess,FireflyOptimiser,3,50,11.124051799997687,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6143672701634066); np.float64(0.5522362157883182)]
BasicBot,log_excess,FireflyOptimiser,4,50,9.8048187999957,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6284167470588918); np.float64(0.5914614912499597)]
BasicBot,log_excess,FireflyOptimiser,5,50,9.393842700010282,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6210038675932441); np.float64(0.5848036958349888)]
BasicBot,log_excess,ImprovedFireflyOptimiser,1,50,9.385580499991192,0.0028486810832676073,4903.545293769245,3903.5452937692453,0.0007710402996264402,390.3545293769245,[np.float64(-0.43045176231550025); np.float64(0.48065962618307095)]
BasicBot,log_excess,ImprovedFireflyOptimiser,2,50,8.2552308000013,0.0028486810832676073,4903.545293769245,3903.5452937692453,0.0007710402996264402,390.3545293769245,[np.float64(-0.4380537708631046); np.float64(0.48866764290456166)]
BasicBot,log_excess,ImprovedFireflyOptimiser,3,50,8.243074800004251,0.008783587166526363,2552.8717897116894,1552.8717897116894,0.0007781781899327306,155.28717897116894,[np.float64(-0.32395652837170563); np.float64(0.2250447756759395)]
BasicBot,log_excess,ImprovedFireflyOptimiser,4,50,8.057961499987869,0.009261777825175815,4180.517670520152,3180.517670520152,0.0007641448562010055,318.0517670520152,[np.float64(-0.4599506242864243); np.float64(0.4683855392038548)]
BasicBot,log_excess,ImprovedFireflyOptimiser,5,50,8.285526400009985,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(-0.3343165191020394); np.float64(0.2121993273796341)]
BasicBot,log_excess,GWOOptimiser,1,50,7.839129400003003,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6142795935551991); np.float64(0.5520872024981222)]
BasicBot,log_excess,GWOOptimiser,2,50,7.787944099996821,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.5964526170200978); np.float64(0.5746743624723144)]
BasicBot,log_excess,GWOOptimiser,3,50,7.945105500009959,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6130411955788674); np.float64(0.5916629124776356)]
BasicBot,log_excess,GWOOptimiser,4,50,7.885411499999464,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6050536284704758); np.float64(0.579028566400286)]
BasicBot,log_excess,GWOOptimiser,5,50,7.771241599999485,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6257571110801247); np.float64(0.587358071427834)]
BasicBot,log_excess,BigBangBigCrunchOptimiser,1,50,5.6234683000075165,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(-0.3163493106532136); np.float64(0.2179348370768202)]
BasicBot,log_excess,BigBangBigCrunchOptimiser,2,50,5.462107700004708,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6073519797913545); np.float64(0.5722133127720385)]
BasicBot,log_excess,BigBangBigCrunchOptimiser,3,50,5.5971515999990515,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6022329473321391); np.float64(0.5716873115985175)]
BasicBot,log_excess,BigBangBigCrunchOptimiser,4,50,5.5717877999995835,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6075970684492781); np.float64(0.5596104926340753)]
BasicBot,log_excess,BigBangBigCrunchOptimiser,5,50,5.6314528999937465,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6287661783661271); np.float64(0.5526801786046808)]
BasicBot,log_excess,SquirrelOptimiser,1,50,7.7368713000032585,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6121766172688887); np.float64(0.5849979618015754)]
BasicBot,log_excess,SquirrelOptimiser,2,50,8.23828130000038,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6249300614446681); np.float64(0.5785966762003047)]
BasicBot,log_excess,SquirrelOptimiser,3,50,7.850485400005709,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6307052094344063); np.float64(0.5689553785871249)]
BasicBot,log_excess,SquirrelOptimiser,4,50,8.097963499996695,-0.007901657225387713,4920.037689329496,3920.037689329496,0.0008245246877522801,392.0037689329496,[np.float64(-0.6193435890064439); np.float64(0.7751156034032824)]
BasicBot,log_excess,SquirrelOptimiser,5,50,8.007008899992798,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.5923718384209018); np.float64(0.5733080497564702)]
BasicBot,log_excess,CorrectSquirrelOptimiser,1,50,8.064136799992411,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.5948362522842483); np.float64(0.5535555990706171)]
BasicBot,log_excess,CorrectSquirrelOptimiser,2,50,7.936151999994763,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6182561567464395); np.float64(0.5858685650336807)]
BasicBot,log_excess,CorrectSquirrelOptimiser,3,50,7.588378100001137,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6273316723803211); np.float64(0.5797114458758157)]
BasicBot,log_excess,CorrectSquirrelOptimiser,4,50,8.06227249999938,0.004981495921043961,3000.527447799603,2000.5274477996031,0.0008750599569913569,200.0527447799603,[np.float64(-0.6426622515160463); np.float64(0.9652587610228481)]
BasicBot,log_excess,CorrectSquirrelOptimiser,5,50,7.5503966999967815,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6292489262315133); np.float64(0.5680280078830373)]
BasicBot,log_excess,ImprovedSquirrelOptimiser,1,50,7.898514100001194,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6037018526448865); np.float64(0.5899372276655115)]
BasicBot,log_excess,ImprovedSquirrelOptimiser,2,50,8.006571900012204,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6025519719277826); np.float64(0.5913434955338736)]
BasicBot,log_excess,ImprovedSquirrelOptimiser,3,50,7.833393399996567,-0.007901657225387713,4920.037689329496,3920.037689329496,0.0008245246877522801,392.0037689329496,[np.float64(-0.599332021149621); np.float64(0.7817927610502193)]
BasicBot,log_excess,ImprovedSquirrelOptimiser,4,50,7.732159500010312,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.6239424361587761); np.float64(0.5740211419412655)]
BasicBot,log_excess,ImprovedSquirrelOptimiser,5,50,8.238091099992744,-0.007901657225387713,4920.037689329496,3920.037689329496,0.0008245246877522801,392.0037689329496,[np.float64(-0.5958110614274285); np.float64(0.7711831839373434)]
BasicBot,drawdown,GradientDescentOptimiser,1,50,4.369243099994492,0.3252523780720582,4516.321423663234,3516.321423663234,0.0008775057765274224,351.63214236632336,[np.float64(0.29376261130294495); np.float64(0.6440292260397812)]
BasicBot,drawdown,GradientDescentOptimiser,2,50,4.427626600008807,-0.31835322069733696,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5338946227241117); np.float64(0.837662190799116)]
BasicBot,drawdown,GradientDescentOptimiser,3,50,4.528077299997676,4.203709441467019,451.36594970731284,-548.6340502926871,0.0009012042136532041,-54.863405029268705,[np.float64(0.42880191071363116); np.float64(-0.710751953094998)]
BasicBot,drawdown,GradientDescentOptimiser,4,50,4.461714100005338,0.011421257615997327,2552.8717897116894,1552.8717897116894,0.0007781781899327306,155.28717897116894,[np.float64(-0.32568209256713754); np.float64(0.22992103516019424)]
BasicBot,drawdown,GradientDescentOptimiser,5,50,4.598020500008715,4.203709441467019,451.36594970731284,-548.6340502926871,0.0009012042136532041,-54.863405029268705,[np.float64(0.4344513793029475); np.float64(-0.7083507562694187)]
BasicBot,drawdown,FireflyOptimiser,1,50,6.868751800007885,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7078613682607564); np.float64(0.7480288023840446)]
BasicBot,drawdown,FireflyOptimiser,2,50,6.6540208000078565,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7124711694493389); np.float64(0.7408935077574448)]
BasicBot,drawdown,FireflyOptimiser,3,50,6.509566900000209,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7083487225240602); np.float64(0.7544792328593131)]
BasicBot,drawdown,FireflyOptimiser,4,50,6.376678400003584,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6958906363839925); np.float64(0.7226981988878491)]
BasicBot,drawdown,FireflyOptimiser,5,50,6.408453500000178,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6761865350945683); np.float64(0.7305316656192384)]
BasicBot,drawdown,ImprovedFireflyOptimiser,1,50,5.902094899996882,-0.2938476142228703,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.4346881274200831); np.float64(0.7260567475522265)]
BasicBot,drawdown,ImprovedFireflyOptimiser,2,50,6.129451400003745,-0.2938476142228703,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.44702165464648186); np.float64(0.7377765445637011)]
BasicBot,drawdown,ImprovedFireflyOptimiser,3,50,6.1586427000002,-0.2938476142228703,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.44419280749661777); np.float64(0.7520877429502835)]
BasicBot,drawdown,ImprovedFireflyOptimiser,4,50,6.452381900002365,-0.2938476142228703,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.4616508701303003); np.float64(0.7154902796379589)]
BasicBot,drawdown,ImprovedFireflyOptimiser,5,50,6.466388300003018,-0.2938476142228703,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.4545492052944784); np.float64(0.7493992419655858)]
BasicBot,drawdown,GWOOptimiser,1,50,5.7892562999913935,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6998385914398472); np.float64(0.7385062902685545)]
BasicBot,drawdown,GWOOptimiser,2,50,5.8420821000036085,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7124711694493389); np.float64(0.7408935077574448)]
BasicBot,drawdown,GWOOptimiser,3,50,5.786513500002911,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6926338625253304); np.float64(0.7262805817791166)]
BasicBot,drawdown,GWOOptimiser,4,50,5.739873599988641,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7097236539178571); np.float64(0.7498778288338999)]
BasicBot,drawdown,GWOOptimiser,5,50,5.567882699993788,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6920043236145957); np.float64(0.7294421276485813)]
BasicBot,drawdown,BigBangBigCrunchOptimiser,1,50,3.276700799993705,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6836636699431807); np.float64(0.7484834886804546)]
BasicBot,drawdown,BigBangBigCrunchOptimiser,2,50,3.344945099990582,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6888944952593605); np.float64(0.7358438972832284)]
BasicBot,drawdown,BigBangBigCrunchOptimiser,3,50,3.405473000006168,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6840901381995447); np.float64(0.7345057821305085)]
BasicBot,drawdown,BigBangBigCrunchOptimiser,4,50,3.3310047999984818,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6893117344393023); np.float64(0.7230285944829004)]
BasicBot,drawdown,BigBangBigCrunchOptimiser,5,50,3.373424799996428,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7099502502695612); np.float64(0.7151655841110471)]
BasicBot,drawdown,SquirrelOptimiser,1,50,5.440718300000299,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6884040885847491); np.float64(0.7417266443786334)]
BasicBot,drawdown,SquirrelOptimiser,2,50,5.472896400009631,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7124711694493389); np.float64(0.7408935077574448)]
BasicBot,drawdown,SquirrelOptimiser,3,50,5.673609699995723,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.68572426824888); np.float64(0.754631331061387)]
BasicBot,drawdown,SquirrelOptimiser,4,50,5.3992431000078795,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7012077293109272); np.float64(0.7191318894555447)]
BasicBot,drawdown,SquirrelOptimiser,5,50,5.595275800005766,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6736865059427957); np.float64(0.7281498577798938)]
BasicBot,drawdown,CorrectSquirrelOptimiser,1,50,5.6127701999939745,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6846694806680751); np.float64(0.736387002569845)]
BasicBot,drawdown,CorrectSquirrelOptimiser,2,50,6.138872000010451,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7124711694493389); np.float64(0.7408935077574448)]
BasicBot,drawdown,CorrectSquirrelOptimiser,3,50,5.978913099999772,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.70963810822448); np.float64(0.7537689063162702)]
BasicBot,drawdown,CorrectSquirrelOptimiser,4,50,5.800833000001148,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6848162474652404); np.float64(0.7287694798867106)]
BasicBot,drawdown,CorrectSquirrelOptimiser,5,50,5.727005499997176,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7142254345889514); np.float64(0.7438510909787227)]
BasicBot,drawdown,ImprovedSquirrelOptimiser,1,50,5.775434700000915,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7102556035089014); np.float64(0.7328086861059951)]
BasicBot,drawdown,ImprovedSquirrelOptimiser,2,50,5.710338199991384,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7124711694493389); np.float64(0.7408935077574448)]
BasicBot,drawdown,ImprovedSquirrelOptimiser,3,50,5.959822599994368,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.683627191775731); np.float64(0.7236134786910589)]
BasicBot,drawdown,ImprovedSquirrelOptimiser,4,50,5.6936630999989575,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.7007559915916522); np.float64(0.723281163333475)]
BasicBot,drawdown,ImprovedSquirrelOptimiser,5,50,5.672783399990294,-0.4623686312999249,5592.778358910225,4592.778358910225,0.0008077701772192395,459.27783589102245,[np.float64(-0.6837656941141281); np.float64(0.7151236879854823)]
BetterBot,profit,GradientDescentOptimiser,1,50,4.498100600001635,-10172.743469276153,4851.4670311760065,3851.4670311760065,0.0008514580146542862,385.1467031176007,[np.float64(0.910795548114916); np.float64(0.36570743416083856); np.float64(0.5304570511001859); np.float64(1.0); np.float64(-0.5783342145124465); np.float64(0.3950927431418121); np.float64(0.7191068393861492); np.float64(-0.8054934137107069); np.float64(-1.0); np.float64(-0.8956647923026334); np.float64(0.051249022917329815); np.float64(0.4040061140810881); np.float64(0.5864204390232868); np.float64(0.4767975991301984)]
BetterBot,profit,GradientDescentOptimiser,2,50,4.591161899996223,100000.0,1000.0,0.0,0.0,0.0,[np.float64(-0.2499488221521451); np.float64(0.6159167930024843); np.float64(-0.7124711694493389); np.float64(0.7408935077574448); np.float64(0.9649907799500834); np.float64(-0.6459963177569916); np.float64(0.12039682875241242); np.float64(0.02879845203381093); np.float64(0.6966245907108815); np.float64(-0.009132920007961287); np.float64(-0.785465922375298); np.float64(-0.13332301275953617); np.float64(0.5751038381237867); np.float64(-0.476455108078665)]
